user_pseudo_id,install_date,country_code,ab_test_group,is_ret_target,active_days_count,ltv_ad_accum,ltv_iap_accum,ltv_rw_accum,ltv_is_accum,is_imp_accum,rw_imp_accum,lv_s_accum,lv_e_accum,reach_lv10_target
5059E6B12A7E4ACB9196C5BD088DCCA3,2026-06-06,US,1,0,0,1.714251802,0,1.6877778,0,0,1,6,5,0
3EC4DDCDACB74F7198B5D31AFCDCFF90,2026-06-10,IL,1,0,0,0,0,0,0,0,0,1,0,0
25463E859A4B4D0EB2736AFA7CB8D14C,2026-06-09,CA,0,0,1,0.543808636,0,0.243365822,0.285555692,10,2,27,26,1
AD9141E391244E238BB4428596BB4109,2026-06-10,BR,1,1,3,0.296447359,0,0.103434758,0.17751106,30,11,62,61,1
87913173C21747DFB9965B5AFAEDFF5E,2026-06-05,DE,0,0,0,0.005543823,0,0,0,0,0,4,3,0
B10A207F202247238FA3B5F2431E9938,2026-06-05,ES,1,0,2,0.146237243,0,0.0552083,0.0850417,1,1,18,17,1
4E0592BE65EE43F0A51C8DDCA9136A21,2026-06-07,US,0,0,0,5.226999087,0,5.056809204,0,0,2,6,6,0
42516B3C43E944D1B0D20E9E671E1D6B,2026-06-06,BJ,0,0,2,0.000065798,0,0,0,0,0,26,26,1
117FD361EF0D4348AFBF770ED9AE6883,2026-06-07,CH,0,0,1,11.709161043,0,1.079049957,10.540577453,34,2,37,35,1
374474CC6138402D84EDC34EBF52084B,2026-06-09,US,1,0,0,0.583166741,0,0,0.556513517,3,0,18,18,1
35E9B870E53F4CE88AE518DC2089E656,2026-06-09,PK,1,1,2,0.006492183,0,0.005458691,0,0,1,23,23,1
C5B4027B68DD429BAE169612D70C2580,2026-06-08,PK,0,1,1,0.015733802,0,0,0.014320286,3,0,21,21,1
BAE1B6E3F596464AA63F45AF30F405BF,2026-06-06,EG,0,0,0,0.043227227,0,0,0.038214684,1,0,15,15,1
DF4F6F9CC14A4D619C3639225FA25A62,2026-06-06,ZA,1,0,0,0.049941822,0,0.047475,0,0,1,6,5,0
3F533B8E9B52424598F448D1075A1F08,2026-06-09,US,1,1,1,1.189803616,0,1.130283485,0,0,1,6,5,0
55873F683A0D41A7909D8B211AB4C6D2,2026-06-09,BJ,1,0,0,0.045479458,0,0.012652488,0.031115502,5,1,52,52,1
130F682746FF435D83A09A713798C0B8,2026-06-06,SN,1,0,0,0.0001673,0,0,0,0,0,1,0,0
17B6FCC4B9894ED9A5804EC2B34E6C45,2026-06-09,EG,0,0,2,0.043083413,0,0.014561086,0.028230023,4,2,41,40,1
9FF616B3F0CD45959A2E9337FBB10CE1,2026-06-10,SA,0,0,0,0.00314218,0,0,0,0,0,10,9,1
7E1D338CBE74468E890B30E425437E6B,2026-06-08,MX,0,0,2,0.393189366,0,0,0.383492682,15,0,31,29,1
AAF9BA10A3E545649AD66DAD0241F8F9,2026-06-06,US,0,0,1,15.251694906,0,15,0,0,3,7,6,0
2F2EB03734A44B6F9FC07B338EF8244B,2026-06-07,CH,0,0,0,5.124447222,0,5,0,0,1,9,9,0
DB917954067D489AAF01F70609C926B8,2026-06-07,AU,1,0,0,3.744593782,0,1.306694689,2.36969647,4,2,20,20,1
E09C1AAF4E65429F9BBFD142D4E48F20,2026-06-06,US,0,0,1,0.356461461,0,0.120521841,0.219529075,4,2,19,18,1
45F53AF9A43E45139337DCA0C730ABC2,2026-06-08,EG,1,1,1,0.004769731,0,0,0.00458377,1,0,23,23,1
15906C49B85342039AE7F883B4854ADA,2026-06-06,JP,0,0,0,5.313652539,0,0,5,1,0,15,15,1
A22E61C2858B4903A19AC456131F2E9E,2026-06-06,US,1,1,2,5.799522655,0,2.561277954,3.153689251,7,3,23,22,1
B3043181CAC94159880613C72EBB6A3A,2026-06-06,TW,0,0,1,0.628270269,0,0,0.592779659,32,0,50,49,1
4FDF3674DE9D4E1FA5FC3A72A74EB371,2026-06-08,US,1,0,0,0.226513133,0,0.20025,0,0,1,5,5,0
D9ABE5EAF63843FBAC518807AFC5348A,2026-06-08,GB,1,0,0,0.242242499,0,0.235143939,0,0,4,12,11,1
325E80A97D584679AF002C68E9B9EA56,2026-06-08,US,1,0,0,0.226628564,0,0,0.199400635,1,0,20,20,1
8BF51144D87344B4ABB59AA5A305C461,2026-06-09,US,0,0,1,0.447888283,0,0,0,0,0,11,11,1
E4E54AF032494FF584A1DBBC01EE5997,2026-06-09,US,1,0,1,1.698513537,0,0,1.500484131,1,0,15,15,1
6CC49BE0A0EB4A71B2D7F7D0E798CB59,2026-06-09,JP,1,0,0,7.583656155,0,4.718505171,2.805250245,5,6,24,23,1
70A17BA6C4A14495A5294A99D0E8C3CB,2026-06-09,NG,1,0,2,0.064787688,0,0,0.063276731,5,0,21,21,1
CA6ABEB8F4A34DCD9268613EA504C85D,2026-06-10,US,0,0,0,0.817865896,0,0,0.720481598,4,0,20,20,1
E3D391308CAC4D69B9938FD38BE0D2D0,2026-06-10,US,0,0,0,0.43276212,0,0,0.414845064,4,0,18,18,1
5AC5A336EB4743E295F382929043D14A,2026-06-06,US,0,0,0,0.059456192,0,0,0,0,0,9,9,0
1C9C9B2C6B7C4226A7CCDE79CFD4A904,2026-06-05,PK,1,1,1,0.0324054,0,0.009890609,0.021372127,8,2,64,64,1
06591C53C66B49FBA05B5E627635B3C8,2026-06-10,US,0,0,0,0.836705677,0,0.7545833,0,0,1,10,9,1
8188C16B4519485B8585AFC3CAE5C4D0,2026-06-05,GB,0,0,0,0.493019227,0,0,0.470950521,26,0,42,42,1
CC17D003276247E2B921E9BC1CBB84F8,2026-06-05,PK,1,0,0,0.014981968,0,0,0.014359569,11,0,26,26,1
B6B661C19F9C412ABAF0E612DA6FA275,2026-06-07,EG,1,0,0,0.000379128,0,0,0,0,0,4,3,0
64856A24FAEA4F5393A0EAC27EE6253C,2026-06-10,US,0,1,3,1.247820853,0,0,1.192335293,7,0,22,22,1
8BF36FF9BC0C4F5FA95CA2BA7BB8DDE3,2026-06-06,PR,0,0,0,0.041869218,0,0,0,0,0,5,5,0
7AAE6144560443A2A6EC38F40178D259,2026-06-06,GB,1,1,3,0.812479014,0,0.03,0.55734294,33,1,51,51,1
FD15E729EADC42B3ABAE520EBB812FB7,2026-06-10,BE,0,0,0,0.120005399,0,0,0.114882709,9,0,24,24,1
9C859CB58D2D403F82F803F4F83ACC86,2026-06-05,US,1,0,0,0.003028171,0,0,0,0,0,5,5,0
279062A199F4443E9DA5F1B6882BA4E8,2026-06-05,US,0,0,0,0.014085669,0,0,0,0,0,8,7,0
4A6B4C19BFB140A394BA0F46798CF2E7,2026-06-05,US,1,0,0,5.409776799,0,0,5,1,0,15,15,1
EF716EC9ABA24FD1893AAAE8B5AA55EB,2026-06-07,FR,1,0,0,0.431651781,0,0.097365906,0.327446114,7,1,22,21,1
18B2E03BF6CB426FAD5746E52F1920A2,2026-06-06,AU,0,0,1,0.098484855,0,0,0.078106132,2,0,16,16,1
972F9CE7A1534D47A91A3F3ECBE4031C,2026-06-07,US,1,0,0,1.222015853,0,0,1.16108391,2,0,16,16,1
553E3CAE1C1142BFB563C608ADFA2ED7,2026-06-10,US,1,0,1,1.55264432,0,0,1.504009566,6,0,20,20,1
16C06E399EDF4D5F8180CF281122CBC7,2026-06-06,US,0,0,1,1.462178736,0,0,1.396003937,3,0,18,18,1
28C9FF36CC6847A9923662C18FF890E9,2026-06-06,PK,1,0,1,0.080319942,0,0.057188214,0.019711212,2,7,21,19,1
26349220EF964002889336D1CBA9F6E4,2026-06-08,DE,0,0,0,0.470336257,0,0,0.443527039,1,0,16,16,1
2182F6488B0D433E9423E223F656BC2F,2026-06-10,US,1,0,1,0.269328912,0,0.254072084,0,0,2,7,7,0
FF7D83853BE3444F8A0C73B0F5C5B2EF,2026-06-10,DE,0,0,0,0.859941132,0,0.095615585,0.760342507,11,1,25,25,1
37B19403C39E478CA0DA5835792CA597,2026-06-05,MX,1,1,3,6.727674058,0,0.909904372,5.733543376,58,7,76,77,1
6675CC27E7B94DF6BF6CCC0C84CFB047,2026-06-05,PK,0,0,0,0.024415306,0,0,0.023000916,1,0,19,19,1
CD2B23AA82F94240A5B9FCC90A2FEFB9,2026-06-07,IT,0,0,0,0.010558407,0,0,0,0,0,8,8,0
C09AA9F9BBAA46569645477149A9A722,2026-06-07,GB,1,0,0,1.048544101,0,1.011863464,0,0,1,10,9,1
C377F52FC4984C199EA484A4FCFB2223,2026-06-06,US,1,0,0,0.022472574,0,0,0,0,0,4,3,0
904F93CD5801462BBBBFF3C80DA72429,2026-06-06,SK,1,0,0,0.000618701,0,0,0,0,0,4,3,0
136AE96E527242BF924CEC8D429A2465,2026-06-06,US,0,0,0,0.254079423,0,0,0,0,0,20,20,1
BB91068848784E6FA2F44B8D0A2B1A85,2026-06-06,MA,0,0,0,0.474997692,0,0.4548172,0,0,1,5,5,0
E85515289CEA45868A37AEC9E7E23CE3,2026-06-07,US,1,0,1,15.963141107,0,10,5,1,2,15,15,1
507129191CEC4758BF25451F4E0228D7,2026-06-08,NL,0,0,0,0.016831273,0,0,0.010459734,1,0,15,15,1
C31C176ECB0A418C966C2A42747877CB,2026-06-09,US,0,0,0,1.39857831,0,0,1.388753095,2,0,17,17,1
271887F3587F43A5B958B5355AFF4E0B,2026-06-07,SN,0,1,2,0.008608368,0,0,0.007613238,3,0,27,27,1
ECB40C7203184399A09D12B5E2CE752C,2026-06-08,US,1,1,3,0.995546728,0,0.146417661,0.726838572,25,1,45,45,1
7C347C00536A41FF8E145BD68CF35E47,2026-06-08,US,0,0,1,0.684757893,0,0,0.6033333,2,0,16,16,1
6AD22CE778E64C548FB48B687EC31AE9,2026-06-10,JP,0,0,0,0.514622245,0,0.03332729,0.465973446,23,1,40,39,1
06D8067707744559B13D6DD050EF26A9,2026-06-05,DE,0,0,0,0.067032588,0,0,0.06595894,2,0,16,16,1
9BC28012A65E46CC8B9589831554E3B9,2026-06-05,US,1,1,3,1.299021021,0,0.212142864,0.95400316,16,2,43,42,1
A1F11E9098CA4B8AA0C39A16F59196BC,2026-06-06,US,0,0,2,0.21215224,0,0,0.190440961,9,0,23,23,1
D3B97CE422B745D6BAA178AB1D934DED,2026-06-07,MM,1,0,0,0,0,0,0,0,0,5,5,0
AC1304E4DA9149E292E42949CCB8AD66,2026-06-06,US,1,0,1,0.071550459,0,0,0.041887533,1,0,11,11,1
1217EC812A6D4E27AC4742D650B60199,2026-06-09,US,0,0,0,0.222155576,0,0,0,0,0,16,16,1
CD5EF220A76042D6BCAFB55A29EA334C,2026-06-06,EG,1,0,0,0.000023702,0,0,0,0,0,2,2,0
A45E0D311BE249C1AFA9DB1A0650F40F,2026-06-10,VE,0,0,0,0.034751085,0,0,0,0,0,6,5,0
DA25FCD847FF473A97EF299442AEA8EC,2026-06-09,BD,0,0,1,0.098971034,0,0,0.096755717,6,0,23,23,1
6C1BC95319DD4B0FA4F894564EF3F8DB,2026-06-10,GB,0,0,1,0.961397174,0,0.149780713,0.759585068,17,1,41,40,1
191E60EA24614BAE8A974C29CA950B80,2026-06-09,DK,1,1,3,35.140687415,0,7.273116365,27.811796462,33,6,52,52,1
56B6DCF8B6314611B9104949681B1DF9,2026-06-05,UA,1,0,0,0.118406109,0,0,0.107660933,3,0,18,18,1
2BE68B75E9D04B45A783B455B1FF2CA0,2026-06-05,US,1,0,0,0.014855696,0,0,0,0,0,4,4,0
8F3C7103F7E644B99F1589B74921E46B,2026-06-05,US,0,0,2,2.097060896,0,1.953939506,0,0,2,16,16,1
D3F8A5DE6834460996615C2FE13732DD,2026-06-05,CH,1,0,0,5.091754098,0,0,5,1,0,15,15,1
B54F149FC330449F98CC8864D089902C,2026-06-06,ES,0,0,1,0.0241324,0,0,0,0,0,6,5,0
228C23A059CE44BFB27BEF2FE5B4C23C,2026-06-06,PK,1,1,1,0.010622437,0,0,0.010521826,5,0,17,16,1
B595FB193AF849909BDED31A47015838,2026-06-06,UZ,0,0,0,0.034595407,0,0,0.032947918,2,0,18,17,1
D18A02E3CAFF4944A755C02EBD36B850,2026-06-06,DE,1,0,0,0.026325984,0,0,0,0,0,9,9,0
6B5E5FDD672249C6B6E3ADEBB62AB5F6,2026-06-06,EG,0,0,0,0.010783217,0,0.010610526,0,0,1,11,11,1
7DACDBA6EDC6457189C7E727F4B42998,2026-06-06,FR,0,0,0,0.310053046,0,0,0.295425605,2,0,16,16,1
6C3FFA8C7FCD4C8CBD1D8099B2D85C59,2026-06-06,US,1,0,0,0.333410824,0,0.330878074,0,0,1,6,5,0
08C4F6D3B2A442C9A4382EBE5BA1C641,2026-06-08,US,1,0,0,0.155174379,0,0.133778275,0,0,1,5,5,0
247FCCF5F3304159B20442651EC1D49C,2026-06-09,PK,1,0,0,0.000440825,0,0,0,0,0,8,7,0
4387BB569DE442E29C16F6DC3DDD8282,2026-06-06,MU,0,1,3,0.110142328,0,0,0.105690675,4,0,19,19,1
E8DC005B451442678581965E68FB5371,2026-06-08,DE,0,1,3,0.602546228,0,0.11114328,0.471980979,91,10,112,112,1
388364047FA944FABA21921EDAD1DAFE,2026-06-10,JP,1,0,0,0.360169589,0,0.348647115,0,0,3,8,8,0
E108FD120C904C0E9DC76377E96D8E44,2026-06-07,NO,0,1,2,0.133965722,0,0.059452836,0.061729477,12,9,29,28,1
A8A741E76A074962AE2AD7AD6570F956,2026-06-05,US,0,0,0,0.347761497,0,0,0,0,0,10,10,1
D4EBE062690D4310868FDAFF94F60632,2026-06-05,AT,0,1,1,0.289362196,0,0.063953104,0.220214494,25,3,41,40,1
1B38C50863CB4D43ADCD5E4E31E5D58D,2026-06-07,US,1,0,0,0.036175521,0,0,0,0,0,7,7,0
1E9A66288D714814A9BB3CB86D69ABCB,2026-06-07,US,1,0,0,0,0,0,0,0,0,1,0,0
5EE7BFAEE4174CBA834ED5AFD7A7C4FD,2026-06-07,PK,0,0,0,0.030220636,0,0.028016712,0,0,2,10,9,0
BEE9382FB48543B7B9FEAB8DDC3EA7C8,2026-06-07,PK,1,0,0,0.216567832,0,0,0,0,0,18,17,1
B8D53E0FD07A4AC6B3692A43C7663A99,2026-06-07,IT,0,0,0,0,0,0,0,0,0,2,1,0
2E5DFCE22BB840458DBDC8D64F5204B2,2026-06-06,DE,0,1,2,0.908257139,0,0.314316303,0.578719284,17,5,35,35,1
3181147FA6054597B52C115DBD98D844,2026-06-10,PK,1,0,2,0.006246269,0,0,0.005665174,2,0,20,20,1
BD6D12AA1F2D421FBEB9AD34A5F3C64A,2026-06-06,GB,1,0,0,1.646405177,0,0,1.5211111,1,0,17,17,1
8D1BB1B3CB27491EBF151227A8529F25,2026-06-06,US,0,0,0,1.188917624,0,1.0766667,0,0,1,11,11,1
E77DE2AC8B744B5F8BD22F7AFCDAEC02,2026-06-06,DE,0,0,0,0.866998397,0,0.291636047,0.568994369,2,1,17,17,1
CD35B616533B4636BEEDD1BC9272D482,2026-06-08,US,0,0,0,0.902574612,0,0,0.856437569,2,0,16,16,1
C8A249E35B1843E8B6448D4CEF4DD191,2026-06-08,TR,1,0,0,2.673672894,0,1.31296677,1.328336149,6,9,31,32,1
E29F21197D4B49A2809C90D9CE36F22F,2026-06-05,SN,0,0,1,0.000458852,0,0,0,0,0,18,18,0
514BFC1A68BE4F53A4E8880ABB91ADF5,2026-06-10,PK,0,0,0,0.053050952,0,0.051530243,0,0,1,5,4,0
86F0B04C1A4D4FE7BF6C9696B1D4FB08,2026-06-10,PK,1,0,2,0.0005022,0,0,0,0,0,21,20,1
1CD4AC2A1A09451B9C261D38B0A477B6,2026-06-07,EG,1,0,0,0.000100878,0,0,0,0,0,3,2,0
0A5864A171E3418592EAD4891EF75519,2026-06-06,US,0,0,0,0.181583729,0,0.155638319,0,0,1,10,10,1
D0DADC70FFC54412A17CAA29EA5F1D24,2026-06-08,TH,1,0,0,0.008165532,0,0,0,0,0,8,8,0
D6484AA8952F4F509436239AF6ABF25C,2026-06-08,SA,0,0,0,0.078402226,0,0,0.06889563,1,0,15,15,1
60FF4842BBE543CD839B149B4D78B00C,2026-06-09,US,0,0,0,0,0,0,0,0,0,1,0,0
B671F609BC87435084320477DDB31F74,2026-06-06,PK,0,0,0,0,0,0,0,0,0,3,3,0
1EE19FB7556B495381910607C6144093,2026-06-05,CA,0,0,0,0.0052875,0,0,0,0,0,4,4,0
1083D8C7B14E4F82A5E95DF5FD5E9C12,2026-06-06,EG,0,0,1,0.072847837,0,0,0.0683,2,0,28,28,1
F29939A0746C46BBB36A28735B484406,2026-06-07,US,0,0,0,4.333040984,0,4.317613281,0,0,1,10,10,1
1BAB6C0BFA5B499C8E14636B36FD4197,2026-06-06,US,1,1,1,0.957187125,0,0.934707077,0,0,3,8,7,0
67F52F8C4DF84833B42B10DBFE4C2FA5,2026-06-06,SN,0,1,1,0.000608636,0,0,0,0,0,7,6,0
BF6A7C9010FD439CA4E5D202753DE196,2026-06-06,GB,1,0,0,3.903551439,0,3.879154785,0,0,1,5,5,0
5B71B3FBD58B44B1BD2B3093E39D66FD,2026-06-06,US,1,0,0,0.531530444,0,0.5020833,0,0,1,7,6,0
AEA18A7E40F449B8A8B6555E51CB26C1,2026-06-06,PK,1,0,0,0.000012475,0,0,0,0,0,6,5,0
0BA68F1D8EC44832A5AE211C8955DF25,2026-06-06,RE,0,0,0,0.012252125,0,0,0.004676054,1,0,15,15,1
000633A506284727973824CC19724EA9,2026-06-06,US,1,0,0,0.005498834,0,0,0,0,0,4,4,0
DBFC60F54CFC4D9C8BB306EAA3E22E73,2026-06-06,UZ,1,0,1,0.001461067,0,0,0,0,0,11,10,0
ECEFBAAED587462FA825490A832EFA63,2026-06-06,US,1,1,2,1.392894614,0,1.334136905,0,0,5,11,11,1
80547949E2A348FFBB803659F4C74C46,2026-06-08,TW,0,0,0,10.128382141,0,0,9.901373064,8,0,24,24,1
95FE337D448B4DA0A90937E6F26CDBD2,2026-06-09,GB,1,0,0,0.158380991,0,0,0.153621006,2,0,16,16,1
36E8AE3842434A5396BAFED4C5226246,2026-06-09,US,0,0,0,0.028296421,0,0,0,0,0,8,7,0
F6368070CB064A219A5847DD44499555,2026-06-10,NO,1,0,1,9.61737396,0,4.386887695,5,1,1,16,15,1
D51358AAD0B04A039BCD9E40EECD3C03,2026-06-08,FR,1,0,1,0.265765068,0,0.085670303,0.143348343,2,1,14,14,1
15AC2FEF78564BC7B29D0B67AF0FF5F3,2026-06-10,EG,1,1,3,0.022577275,0,0.021525,0,0,1,33,32,1
EAEDCB1938CD4DA69CDD9BB952AAB4DB,2026-06-05,US,1,0,1,7.5565046,0,0,7.225960642,7,0,22,21,1
4C33BAF91E984131819D6E14B92BB31C,2026-06-05,PK,0,0,0,0,0,0,0,0,0,2,2,0
1901266B85584353B32B4F45C5C7A341,2026-06-07,HK,1,0,0,0.577238672,0,0.557810764,0,0,2,9,9,0
50A8D089A02147E3821E5671E5370558,2026-06-07,TW,0,0,0,3.173288323,0,0,3.143115135,10,0,25,24,1
BC0529BDE8D44CD484149CC7A4A3F7A6,2026-06-06,US,0,0,0,0.030381263,0,0,0,0,0,4,3,0
87EA176F447C492496DAB9EDCAA6B4F9,2026-06-08,CA,0,0,0,0.004265728,0,0,0,0,0,10,10,1
AEBFDAF7B71B49F0BB2CD24AAAA0857A,2026-06-07,SN,0,0,2,0.003728278,0,0,0,0,0,8,7,0
D964D36CAE124E64A7A8B708F098718D,2026-06-09,US,1,0,0,0.657507964,0,0.64726329,0,0,2,6,6,0
6ED4DB20AEFD42E686DAEDE477A0024B,2026-06-09,SZ,1,0,0,0.094441391,0,0,0.092696829,32,0,50,49,1
3190E39BF262401B85116A462C624E23,2026-06-08,PK,1,0,1,0.007857952,0,0.0073025,0,0,1,11,10,0
E894187F3ED24199AC40A72A1AA7198A,2026-06-09,US,1,0,0,0.043171151,0,0,0,0,0,16,16,0
4159B6F3F88F4233B5163D82615FBE8A,2026-06-10,FR,0,0,0,1.150907912,0,1.119402832,0,0,1,5,5,0
38E51E9264B848FE9FFA930562040CA3,2026-06-08,US,1,0,1,1.329968531,0,0.294000006,0.977506714,5,1,6,7,1
8DCA0DB1D6F94D98A305845D53CF1FBA,2026-06-10,EG,1,0,0,0.860579567,0,0.848465332,0,0,1,5,5,0
6E11723C43474D1BAB3FB4F9DB1A4D3A,2026-06-09,DE,1,1,3,0.802148966,0,0.240794184,0.535210339,68,18,87,86,1
4603169540C74C998578451206B793C9,2026-06-05,US,1,0,0,0.659826848,0,0.594819718,0,0,3,12,11,1
27CB53FC14EC447D97ADCD17147DDE98,2026-06-06,BE,1,0,0,0.004182562,0,0,0,0,0,7,6,0
5C3D6CB672484649A3556BF919CE118C,2026-06-06,US,1,0,0,0.24212971,0,0.214879684,0,0,1,7,7,0
36689B0DA6BA4406AC5E1915A5232AF1,2026-06-06,SN,1,0,0,0.000096396,0,0,0,0,0,10,10,1
823B0E2AE2B24B198DBF89810632DF8A,2026-06-06,CH,0,0,0,0.305375948,0,0.148500549,0.15441054,2,1,16,16,1
0F89C799F4464BB693C07E952A7DC254,2026-06-06,US,0,0,1,2.929138887,0,0.952380524,1.92225351,2,1,16,16,1
832EC7ACFF3840569CB38A54C0B09031,2026-06-06,US,0,0,0,1.114477996,0,1.066263695,0,0,3,8,8,0
3E99929E94BE40A09D17E5583BC27399,2026-06-06,NZ,1,0,0,0.001329069,0,0,0,0,0,4,3,0
56E311DBC95B4AFDA95BB30A7490AB05,2026-06-07,GB,1,0,2,1.23959008,0,0,1.214367775,13,0,28,27,1
844EB2385B5246DE828B79543D451BBA,2026-06-07,PK,0,0,1,0.044027583,0,0,0.042287035,8,0,26,26,1
B512C6F369E34966AE5A49F73DA6F51B,2026-06-08,AU,1,0,0,4.29394794,0,4.137835449,0,0,1,6,6,0
E07E81E4F8F8486785AC956296189F5F,2026-06-08,EG,0,0,1,0,0,0,0,0,0,12,12,0
22DDD7D4AA6845D68875D60D0C22DD21,2026-06-09,JP,0,0,0,0.047539173,0,0,0,0,0,4,3,0
A37F4F1867D6487EB8E8C129545B0633,2026-06-10,US,0,0,0,1.968825408,0,0,1.911618842,2,0,16,16,1
61D8DEF736D8400A92A42920572FA610,2026-06-07,EG,0,0,0,0.001150105,0,0,0,0,0,9,8,0
8590C84477474D43B3C1EC8ACABEA98C,2026-06-07,SN,0,0,0,0,0,0,0,0,0,2,1,0
A54AA299E5D743819E702928CBA7F80A,2026-06-07,GB,1,0,0,1.521641959,0,0.686156921,0.83329834,1,1,16,16,1
765B1D7CB7EA455BB5871F71112AA0D1,2026-06-07,US,1,0,0,0.033614695,0,0,0,0,0,5,5,0
E696BBBB45654A2BADF8F9EADA2E5C85,2026-06-06,PK,0,0,1,0.097430755,0,0,0.090419212,2,0,16,16,1
FEDD468C82C74F3088453BBE327AB9A9,2026-06-07,EG,0,0,1,0.000798467,0,0,0,0,0,17,16,1
509A74CD6A204C65ADAEED1FA72BA39C,2026-06-06,PK,0,0,1,0.022635479,0,0,0.02192448,4,0,20,20,1
887D0BA261F8477886B264664BD7A328,2026-06-06,EG,0,0,0,0.000758852,0,0,0,0,0,11,11,0
C2E25015397F4EB2B5904D487C408301,2026-06-08,SA,0,0,1,0.328264214,0,0,0.32149762,3,0,18,18,1
F7433F7E88E741058F05649A471B3CF7,2026-06-05,GB,1,0,0,0.00785618,0,0,0,0,0,12,12,1
6D5667C229634FDE8F2D3543ADFE7043,2026-06-05,SA,1,0,0,1.283885863,0,1.24995874,0,0,1,7,6,0
DEC76262358C49158A22B1B231D0C27A,2026-06-07,US,0,0,1,0.608341354,0,0,0.544350652,1,0,16,16,1
325ABA7D143743D58902BBF9E675B2B7,2026-06-07,PK,0,0,0,0.006837727,0,0.006355754,0,0,1,6,5,0
B83C2FF61CAF47DCA95D1A77F97C5C03,2026-06-06,US,0,0,0,2.305000979,0,2.252071777,0,0,1,9,8,0
B532D31D60504582A6E5673D6956698F,2026-06-09,US,1,0,0,0.98218884,0,0,0.921728182,2,0,16,16,1
88074D508F2148B3B25F0E639BEA310F,2026-06-10,PK,0,0,0,0.000277798,0,0,0,0,0,7,6,0
ACB89226D0AC4E26A8A73B42144C49F2,2026-06-05,US,1,0,1,2.221135379,0,2.141492547,0,0,5,18,17,1
EA66FDE690944EEC9A7ADF365AC32B00,2026-06-07,DE,1,0,0,3.607429746,0,1.641563598,1.958076881,10,7,26,25,1
9378A7120A184A6A8DA6CEEFD88D8EDC,2026-06-06,IL,0,0,0,0.031152931,0,0,0.019645443,1,0,15,15,1
771B2E43267140CE9B45BFF695D590EC,2026-06-09,AM,0,0,1,0.001731063,0,0,0.001628553,1,0,16,15,1
D8A5E296E4DA4070ABDE22792E12267B,2026-06-10,EG,1,0,0,0.000224429,0,0,0,0,0,11,10,0
5C45E8D265EA459FBEDE08667FEBD2C2,2026-06-10,SA,0,0,0,0,0,0,0,0,0,2,1,0
69E96958C3E04927A21681D5DC73F17B,2026-06-10,PH,0,0,1,8.251534125,0,3.15892908,5.069769727,4,3,21,21,1
E2EA877AEF994224B6AC79B24B7C4525,2026-06-05,US,1,0,0,0.324811501,0,0,0.296587181,1,0,15,15,1
80F0DAE9890F480CB4F75407DA7D945D,2026-06-05,DE,0,1,1,0.424073326,0,0,0.407192108,1,0,16,15,1
862D197A9FF344558F5DFC4BCFF0CC4F,2026-06-07,MM,1,0,0,0.001269955,0,0,0,0,0,10,9,0
64123704FC584D43B7ABBB4B22A74D5A,2026-06-07,NL,1,0,1,0.089811404,0,0,0,0,0,13,13,1
FC717E14FBE541C2A747384150E24A85,2026-06-06,CH,1,0,0,0.915487949,0,0.910033051,0,0,2,7,6,0
9F67CB215938410A871F66DE3FDA0E47,2026-06-06,BR,1,0,0,0.028031015,0,0.026671115,0,0,1,5,5,0
41A3D040383946FC8CBD3032B04C5BB7,2026-06-08,EG,0,0,0,0,0,0,0,0,0,5,5,0
E147BA85898F4C92AAAE70F3A486037C,2026-06-08,US,0,0,0,0.023,0,0,0,0,0,4,3,0
9985E4C4513143CD89FEB165A1EA2BDF,2026-06-08,US,1,0,0,0.608602346,0,0.49594469,0,0,1,10,9,1
C70BED290DDD45B3A00494D457E22F5A,2026-06-10,EG,0,0,1,0.008404909,0,0.006945993,0,0,1,20,20,1
E44B1DA832CE4562A968F5E8E2376CAC,2026-06-10,US,0,0,2,4.057051694,0,0,3.897778077,3,0,17,17,1
FC70B59FCA0E48DC82EE5C73E98C0878,2026-06-05,GB,1,0,0,0,0,0,0,0,0,1,1,0
279CBEC6E23D4F2CABC40326EA0D3563,2026-06-05,PK,0,1,3,0.000194148,0,0,0,0,0,10,9,0
872C50B7D22B4400AC394D263BA014DB,2026-06-07,HU,1,0,0,1.485385841,0,0,1.416525391,1,0,15,15,1
2739B7AC5A3D4EC49D54EDD9CE5D7A71,2026-06-06,US,0,0,0,0.02201,0,0,0,0,0,4,4,0
76D2480618C14ED08B250A5B4202A3D4,2026-06-08,US,1,0,0,0.011398476,0,0,0,0,0,4,3,0
2D5A66D7DCDA4C109017B3D187AEFB3B,2026-06-08,US,1,0,0,0.630720035,0,0,0,0,0,9,8,0
87DC6524566B48478437E808FF9AC517,2026-06-08,PK,0,0,1,0.01981693,0,0,0.019354973,5,0,20,20,1
E802501B92284509B4EA57AC81A93215,2026-06-05,US,0,0,0,0.009171528,0,0,0,0,0,5,4,0
1372248189BF43698A09C27D8484F4F1,2026-06-05,FR,1,0,0,0.000874401,0,0,0,0,0,1,1,1
7751B3701722442BA7B90F130813815E,2026-06-05,DE,0,0,1,0.21316869,0,0,0.203202239,8,0,22,22,1
2755EE07139D451CA1C5CF1A005FD4A0,2026-06-06,US,1,0,1,3.710969428,0,2.08633667,1.557289612,3,3,20,19,1
